date,total_return_index,price,total_assets,market_cap,folder,country_code,country,ticker,monthly_return,monthly_log_return,month,snb_target_lower,snb_target_upper,libor_3m_chf,snb_policy_rate,confederation_5y,confederation_8y,confederation_10y,confederation_bonds,cantons,mortgage_bond_institutions,commercial_banks,other_banks,aaa,aa,a,workers_short_time,registered_unemployed_total,registered_unemployed_sa,jobless_rate_total,jobless_rate_sa,job_vacancies_total,job_vacancies_sa,registered_job_seekers,labour_force,snb_core_inflation_trimmed_mean1,sfso_core_inflation_12,sfso_core_inflation_23,sfso_inflation_according_to_the_national_consumer_price_index,apartments_fso,apartments_fahrlander,apartments_iazi,apartments_wuest_asking,apartments_wuest_transaction,houses_fso,houses_fahrlander,houses_iazi,houses_wuest_asking,houses_wuest_transaction,apartment_buildings_fahrlander,apartment_buildings_iazi,apartment_buildings_wuest_transaction,single_family_houses_wuest_asking,commercial_office_wuest_asking,commercial_retail_wuest_asking,commercial_industrial_wuest_asking,agriculture_forestry_fishing,mining_quarrying,manufacturing_total,manufacturing_chemicals_pharmaceuticals,manufacturing_other,electricity_gas_steam,water_waste,construction,trade_total,retail_trade,transportation_storage,accommodation_food,information_communication,financial_insurance_total,financial_activities,insurance_activities,real_estate_professional_technical,public_administration,education,health_social_work,arts_entertainment_recreation,other_service_activities,households_as_employers,taxes_products,subsidies_products,gdp
2002-04-30,62.43936,55.6152,822.2776,583.9595,SW_ISN,SW,Switzerland,ISN,-0.02500229542171117,-0.02532016226573932,2002-04-01,1.25,2.25,1.5757938095238095,NA,3.095285714285714,3.415095238095238,3.5682857142857145,3.415095238095238,3.6577619047619048,3.629952380952381,3.729285714285714,4.31,3.655047619047619,3.822571428571429,4.108,18065,92025,89229.50626360212,2.33152469680678,2.2606986964136224,10521,13158.5071437,140054,3946988,1.279174,1.2,1.3,1.1,NA,104.67658470826444,105.63982490074316,112.545897654555,98.7271376002719,NA,101.36683819830216,102.5999223903764,107.35731290919092,101.647943496295,NA,77.95257637938894,NA,105.13663107528106,109.69076445470832,100.74126044758408,106.22763748860046,1233.63937038326,197.42467518815,21778.0865170783,3215.21673922965,20442.769053117,3690.6437971419,409.828201793481,7203.29527523211,17196.2788955418,4756.74466486669,6069.98767661623,3840.22572171851,5797.81444667077,9809.69149348599,5251.62531111875,3144.63654791472,24704.3542339859,9469.99189530064,6856.71979752814,7932.09361432027,1047.45015026893,2120.96885873797,451.932795071498,6690.45008539268,-2840.86607903297,130745.89404165
2002-05-31,64.33348,57.3023,822.2776,601.6742,SW_ISN,SW,Switzerland,ISN,0.03033535257247988,0.02988433427206811,2002-05-01,0.7717391304347826,1.7717391304347827,1.2739175,NA,2.8966,3.29155,3.477,3.29155,3.53055,3.4999,3.6167,4.23145,3.50415,3.69335,3.97355,14278,90930,92282.84850635518,2.3037820231528445,2.3380574885546945,10457,12968.1976540423,139202,3946988,1.083259,1.2,1.2,0.6,NA,104.60008379879176,106.30433396390842,113.52441717540744,99.4128216510305,NA,101.58068529332203,103.25875133791315,107.72644462301824,101.32185466688996,NA,78.41608915480323,NA,105.66795657162469,110.00533785070506,100.0339118032533,105.2108219757836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-06-28,65.84022,58.64437,869.2802,614.2025,SW_ISN,SW,Switzerland,ISN,0.02342077562102984,0.02315071777008756,2002-06-01,0.75,1.75,1.2524165,NA,2.8192,3.2039,3.3981,3.2039,3.45865,3.44165,3.5454,4.0952,3.4739,3.6691,3.9039,12743,90705,95624.5451656139,2.298081473771899,2.422721963320231,9912,12840.8910862108,139715,3946988,0.931385,1,1,0.3,NA,104.52103285900333,106.99099332917922,114.5355540136216,100.1213618368144,NA,101.8016606248426,103.9395412503678,108.10788072730648,100.98489620983806,NA,78.89505235606465,NA,106.21699291784644,110.33039702656836,99.30298487077816,104.16011261253948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-07-31,63.94713,56.95818,869.2802,599.7779,SW_ISN,SW,Switzerland,ISN,-0.02875278970817529,-0.02917424959081445,2002-07-01,0.6630434782608695,1.6630434782608696,1.11355,NA,2.5379565217391304,2.9922608695652175,3.209217391304348,2.9922608695652175,3.2935217391304348,3.277608695652174,3.379608695652174,4.005826086956522,3.340608695652174,3.5656086956521738,3.831304347826087,4940,92948,98446.94727027744,2.3549096171561708,2.4942297080780955,9594,12780.3706048744,142271,3946988,0.9153690000000002,1,1,-0.1,NA,104.44453194953064,107.65550239234447,115.51407353447402,100.807045887573,NA,102.0155077198625,104.59837019790454,108.4770124411338,100.658807380433,NA,79.35856513147894,NA,106.74831841419004,110.64497042256512,98.5956362264474,103.1432970997226,1219.21264593998,195.398864254137,22024.425919126,3311.6799971256,20555.5744792601,3623.46642044696,408.402787992436,7263.11033470972,17274.4324540813,4796.10860774911,6230.20445588779,3763.74900746434,5828.96302523711,9776.54604432427,5232.59999689681,3181.78541319279,24405.1863590142,9511.28674041312,6889.63405406336,7992.9904572141,1042.71370763818,2142.52759352679,453.551943041901,6710.04944819295,-2875.93734027084,131038.535885224
2002-08-30,60.67048,54.03964,869.2802,567.4162,SW_ISN,SW,Switzerland,ISN,-0.05123998528159124,-0.05259939463008081,2002-08-01,0.25,1.25,0.7836509523809524,NA,2.3816190476190475,2.9336190476190476,3.1834761904761906,2.9336190476190476,3.190190476190476,3.1815238095238096,3.306857142857143,3.939952380952381,3.2761428571428572,3.610238095238095,3.9159047619047618,4895,96362,101265.90552120522,2.4414059530963863,2.5656502001324863,8880,12715.2395907736,145202,3946988,0.89083,0.9,0.9,0.5,NA,104.73845824385369,107.84416785804387,116.0060941157066,100.6243569346777,NA,101.89641910746178,104.6408656847362,109.12201073512942,100.82790589615256,NA,80.3163226868098,NA,107.15306007219036,110.73074081642116,100.82664592232688,104.65936265886252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-09-30,57.00761,50.77709,869.2802,533.1595,SW_ISN,SW,Switzerland,ISN,-0.0603731831361809,-0.06227248588113833,2002-09-01,0.25,1.25,0.7338890476190476,NA,2.090333333333333,2.637142857142857,2.9092857142857143,2.637142857142857,2.9245714285714284,2.920904761904762,3.045,3.681190476190476,3.0135238095238095,3.3756190476190477,3.5732857142857144,7851,101889,105941.18605209928,2.5814367816674384,2.6841020558486446,8267,12608.8352180357,151503,3946988,0.915413,0.9,0.9,0.5,NA,105.0323845381767,108.03283332374328,116.49811469693915,100.44166798178242,NA,101.77733049506108,104.6833611715679,109.76700902912503,100.99700441187213,NA,81.27408024214066,NA,107.55780173019065,110.81651121027718,103.05765561820634,106.17542821800244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-10-31,54.12076,48.20575,869.2802,506.1604,SW_ISN,SW,Switzerland,ISN,-0.05063973037985636,-0.05196692162328856,2002-10-01,0.25,1.25,0.7641304347826087,NA,2.0278695652173915,2.586,2.8650434782608696,2.586,2.853478260869565,2.8576521739130434,3.002869565217391,3.5607391304347824,2.961782608695652,3.368391304347826,3.647391304347826,9542,110197,111603.46168088194,2.7919264005869793,2.827560197317092,8162,12470.5384050111,161105,3946988,1.024868,0.9,0.9,1.2,NA,105.31682933913449,108.2154128066782,116.97426364651906,100.264872220916,NA,101.6620834508023,104.7244858362437,110.39120092654014,101.160648136762,NA,82.20094239246085,NA,107.9494872056748,110.89951481723465,105.21669725938004,107.64258843652496,1168.39387259011,193.077637421496,21801.4102580894,3248.35280396924,20406.1469743406,3590.18218285486,406.873919726854,7332.54113096127,17385.587921263,4810.02402571113,6172.16393404603,3694.11301371083,5750.4728119497,9855.23057856467,5237.07411066223,3274.04063270591,23869.9600715443,9504.39778112465,6868.0023850185,8006.71056776918,1087.49684803264,2112.18207625825,452.852352434623,6707.43227662796,-2891.18318920332,130383.421504773
2002-11-29,47.20732,42.04791,869.2802,441.1492,SW_ISN,SW,Switzerland,ISN,-0.12774099994161192,-0.13666888075881198,2002-11-01,0.25,1.25,0.7172219047619047,NA,1.907,2.468952380952381,2.751333333333333,2.468952380952381,2.7073809523809524,2.681857142857143,2.840809523809524,3.4035238095238096,2.792809523809524,3.1711428571428573,3.5858095238095236,12410,120627,117115.27994771548,3.056178534112594,2.967206384912128,7441,12343.1738508171,173500,3946988,0.935096,0.8,0.7,0.9,NA,106.0540235613399,108.1468071827875,117.85145342871512,99.93914424657464,NA,102.49752143318896,104.6787214658096,110.46824207518456,101.26047257206172,NA,82.01656125881426,NA,108.1360506317837,110.27605013985551,104.594556294357,106.98857925777344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-12-30,46.33562,41.27148,782.6916,434.0823,SW_ISN,SW,Switzerland,ISN,-0.01846535664384263,-0.01863796955010429,2002-12-01,0.25,1.25,0.6862495,NA,1.7143333333333333,2.2564444444444445,2.5492777777777778,2.2564444444444445,2.5181666666666667,2.497611111111111,2.6559444444444447,3.198166666666667,2.597888888888889,2.9311666666666665,3.3773333333333335,8889,129809,120093.25681934095,3.2888116204052307,3.042655736965528,6671,12285.3134263968,183262,3946988,0.859451,0.8,0.7,0.9,NA,106.76743732476449,108.08041464353845,118.70034676632422,99.62392362624428,NA,103.30600980324056,104.6344333653895,110.5427980254856,101.35707686428728,NA,81.8381279036724,NA,108.31659588285682,109.6726972262628,103.9924843927218,106.35566714930428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-01-31,42.43224,37.79471,782.6916,396.8444,SW_ISN,SW,Switzerland,ISN,-0.08424145398291849,-0.0880025451067733,2003-01-01,0.25,1.25,0.6178566666666667,NA,1.5557142857142858,2.1225714285714288,2.423619047619048,2.1225714285714288,2.359952380952381,2.3511904761904763,2.5,2.978,2.423857142857143,2.745,3.244666666666667,15202,138944,124540.05542239324,3.520253925271625,3.1553188259602822,7936,12253.1650890816,192586,3946988,0.891827,0.7,0.6,0.8,NA,107.5046315469699,108.01180901964776,119.57753654852029,99.2981956519029,NA,104.14144778562722,104.58866899495538,110.61983917412999,101.456901299587,NA,81.65374677002582,NA,108.5031593089657,109.04923254888368,103.37034342769876,105.70165797055276,1042.85171850054,190.772058030759,21500.926175066,3265.90374029859,20006.7322885892,3588.92765918315,399.14618492916,7351.30882832814,17482.7022511644,4863.83578298774,6196.40989079263,3614.24221509204,5642.49325151232,9703.88746774785,5040.33602488401,3423.06883148354,23851.3389747943,9556.92122919285,6893.08113027956,8000.62108219719,1109.15739717939,2091.54527855248,451.487877188282,6700.33966998697,-2914.73700779079,129667.11354593
2003-02-28,39.1215,34.8458,782.6916,366.4778,SW_ISN,SW,Switzerland,ISN,-0.0780241627592605,-0.08123626266619562,2003-02-01,0.25,1.25,0.5891665,NA,1.45515,2.03915,2.3437,2.03915,2.3292,2.3148,2.4292,2.8548,2.395,2.7047,3.24015,14602,142023,129297.22168208292,3.598262776577988,3.275845320079082,9115,12185.5331660828,197493,3946988,0.833461,0.7,0.6,0.9,NA,107.64204207391204,107.93466580700624,120.01610060496378,100.5537223748598,NA,104.15332927532896,104.67554865692236,110.83604660807194,101.91938777304428,NA,81.50191687355388,NA,108.58252526868688,109.284371289649,103.31109383602148,106.0152545644171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-03-31,36.02282,32.08579,782.6916,337.6206,SW_ISN,SW,Switzerland,ISN,-0.0792065743900412,-0.0825195614675044,2003-03-01,0.03571428571428572,0.8214285714285714,0.3612304761904762,NA,1.4835714285714283,2.1066666666666665,2.4363809523809525,2.1066666666666665,2.375857142857143,2.360333333333333,2.4662380952380953,2.8210952380952383,2.4644285714285714,2.8328571428571427,3.127952380952381,16145,141808,133741.92572399043,3.5928155849473065,3.388455341743893,9684,12037.4176217002,199702,3946988,0.905295,0.7,0.6,1.3,NA,107.7661548079243,107.8649880665558,120.41222297852563,101.6877465117241,NA,104.16406094344669,104.75402060966672,111.03133074195496,102.33711749100571,NA,81.36478019286956,NA,108.65421065166085,109.4967546684048,103.25757807579684,106.29850310081068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-04-30,35.00005,31.1748,782.6916,325.8724,SW_ISN,SW,Switzerland,ISN,-0.02839228022681184,-0.02880313646247708,2003-04-01,0,0.75,0.3034155,NA,1.7216,2.34,2.64875,2.34,2.6084,2.6006,2.69385,3.0236,2.7301,2.98905,3.1388,16427,141624,137720.55586919823,3.5881538023424446,3.489257020016231,9014,11846.6136878852,200654,3946988,0.748237,0.7,0.5,0.7,NA,107.90356533486644,107.78784485391428,120.85078703496914,102.943273234681,NA,104.17594243314842,104.84090027163369,111.24753817589688,102.799603964463,NA,81.21295029639762,NA,108.733576611382,109.73189340917013,103.19832848411954,106.61209969467502,1006.47005601657,186.477888566497,21468.4768863102,3308.048199092,19886.1555092475,3478.02721346701,401.736327629368,7399.96722983402,17361.8818496203,4888.34492024345,6200.73882399238,3467.21469803037,5540.57440851041,10078.0881937026,5285.22326657431,3522.60737844146,23620.5392317137,9583.52555722423,6852.35788560736,8051.61232003423,1090.54733431997,2081.80355299987,451.261466893649,6707.48229041884,-2936.6693064141,129506.208887015
2003-05-30,34.61836,30.83483,782.6916,322.387,SW_ISN,SW,Switzerland,ISN,-0.0109054129922671,-0.01096531289540462,2003-05-01,0,0.75,0.289167,NA,1.46765,2.1044,2.4331,2.1044,2.31215,2.31445,2.42415,2.7134,2.42855,2.69545,2.90245,16909,140609,141551.150863563,3.562437990690623,3.5863081130108077,8682,11742.4360197185,201123,3946988,0.557192,0.6,0.5,0.4,NA,108.40413616148486,108.25769974706144,121.36467361810868,103.13207489537342,NA,104.49209624787602,104.75454890472352,111.55181794638705,103.13362119349092,NA,80.86719482068318,NA,109.08309431908964,109.7958743381421,104.42141937549304,107.40218598418322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-30,32.55934,29.00084,722.2504,302.366,SW_ISN,SW,Switzerland,ISN,-0.05947768756232252,-0.06131990650579271,2003-06-01,0,0.75,0.274459,NA,1.46735,2.0958,2.41335,2.0958,2.2668,2.2682,2.3616,2.6574,2.3841,2.6429,2.8622,14836,140485,144674.79241630854,3.5592963545873464,3.6654479926543617,8737,11798.4876367182,201919,3946988,0.570623,0.6,0.5,0.5,NA,108.92139268232388,108.74321646998018,121.89568975401954,103.32716994475558,NA,104.81878852309454,104.66531915891636,111.86624037589353,103.47877233015308,NA,80.50991416244494,NA,109.44426261705424,109.86198796474648,105.68527996324563,108.21860848334168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-31,27.69285,24.66623,722.2504,258.9954,SW_ISN,SW,Switzerland,ISN,-0.1494652532883037,-0.16189001352842322,2003-07-01,0,0.75,0.28427521739130435,NA,1.612304347826087,2.2694782608695654,2.5845217391304347,2.2694782608695654,2.4744782608695655,2.475869565217391,2.571521739130435,2.815826086956522,2.593434782608696,2.7690869565217393,2.9198695652173914,8416,141699,146780.29013565605,3.5900539854694262,3.7187924091904017,8730,11979.827697917,203712,3946988,0.525392,0.5,0.3,0.3,NA,109.42196350894228,109.21307136312734,122.40957633715908,103.515971605448,NA,105.13494233782214,104.5789677920062,112.17052014638368,103.812789559181,NA,80.1641586867305,NA,109.7937803247619,109.92596889371846,106.90837085461912,109.00869477284986,1012.99534197765,184.312687867362,21749.997756969,3369.36003948208,20112.4956842425,3345.96644134721,412.598390373262,7325.58443010169,17684.6587273574,4891.5069428967,6128.22551670014,3410.00091844228,5418.51849817615,10544.3705928544,5626.80157999046,3574.5156925709,23546.0382991987,9657.49647188761,6888.83673232269,8159.73917249456,1098.94318758694,2091.39111611124,452.362015029654,6789.90036524931,-2952.75522873954,130662.930069825
2003-08-29,27.70868,24.68033,722.2504,259.1434,SW_ISN,SW,Switzerland,ISN,5.7162769451335e-4,5.7146437763745e-4,2003-08-01,0,0.75,0.26275,NA,1.88545,2.5046,2.7869,2.5046,2.69705,2.6926,2.77545,2.9569,2.8268,2.95605,3.19495,8893,143672,147392.49937689246,3.640041469596563,3.734303204795466,8307,12165.4206499392,205636,3946988,0.658328,0.6,0.5,0.5,NA,109.79905747554945,109.09644180251316,121.9676317631133,103.88362473173072,NA,104.66065290868583,104.99084712591318,112.17579478218292,103.69106779008987,NA,79.75442283418253,NA,110.04770444841034,109.1780555883822,106.74415468839516,106.4867702332092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-30,27.6931,24.66645,722.2504,258.9977,SW_ISN,SW,Switzerland,ISN,-5.6227867946068e-4,-5.6243681739854e-4,2003-09-01,0,0.75,0.2526904545454545,NA,1.9795454545454545,2.619772727272727,2.9173181818181817,2.619772727272727,2.7915454545454548,2.7963636363636364,2.8560454545454546,3.018409090909091,2.909,3.0152727272727273,3.401272727272727,9951,146688,149896.0177606533,3.7164541670762614,3.7977317833409505,8175,12265.6708440701,209495,3946988,0.651236,0.5,0.4,0.5,NA,110.1761514421566,108.97981224189898,121.52568718906753,104.25127785801348,NA,104.18636347954954,105.40272645982014,112.1810694179822,103.56934602099876,NA,79.34468698163457,NA,110.3016285720588,108.43014228304592,106.57993852217122,103.96484569356858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-31,27.62545,24.6062,722.2504,258.365,SW_ISN,SW,Switzerland,ISN,-0.00244284677410622,-0.00244583539243697,2003-10-01,0,0.75,0.2440217391304348,NA,1.9479565217391304,2.567217391304348,2.8454347826086956,2.567217391304348,2.7487391304347826,2.733695652173913,2.782217391304348,3.0355217391304348,2.8170869565217393,2.9162173913043477,3.129782608695652,11928,151259,151466.80293668646,3.832263994722051,3.83752884317577,7844,12336.8233165399,215050,3946988,0.583573,0.5,0.4,0.5,NA,110.54108108726032,108.8669449251756,121.09799889160386,104.607071206029,NA,103.72737370941763,105.80131936360108,112.18617390423957,103.451550760588,NA,78.94816841465267,NA,110.54736159494438,107.70635521336568,106.42101965163192,101.52427355843248,1057.99055085349,186.428001223526,21985.1938025129,3490.78001793483,20166.8101809119,3115.59877674283,418.640129503904,7352.48208051596,17907.5981567618,4879.52148112605,6192.01898840264,3413.11175286352,5483.0984880771,10873.4488668104,5892.43557701673,3579.3923925823,23737.567173321,9696.25068519752,6890.56943821653,8183.66607382232,1133.12532654083,2089.48543155973,452.851438071465,6891.17775325487,-2952.68600546848,132000.042358305
2003-11-28,28.61401,25.48671,722.2504,267.6104,SW_ISN,SW,Switzerland,ISN,0.0357843944623526,0.03515900872535396,2003-11-01,0,0.75,0.2545835,NA,2.08535,2.6714,2.9358,2.6714,2.8094,2.79585,2.83515,3.06655,2.8597,2.96595,3.16625,10457,156598,152053.0200676133,3.967531697588136,3.85238110852157,7652,12482.628733338,222282,3946988,0.606972,0.6,0.5,0.5,NA,111.25524992348448,109.88916872114687,121.3139364119078,105.3832381506904,NA,103.5666978437582,105.90919252248148,112.60041971982044,103.77215923727648,NA,80.03909012206162,NA,110.92262638222137,108.0881195786423,105.8552414130078,103.37245535943178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-30,28.71337,25.57521,821.9662,268.4372,SW_ISN,SW,Switzerland,ISN,0.00347242487159271,0.00346640992462743,2003-12-01,0,0.75,0.2624995238095238,NA,2.0242105263157892,2.5765263157894736,2.8154736842105264,2.5765263157894736,2.7323684210526316,2.7203684210526315,2.7576842105263157,2.970684210526316,2.7537368421052633,2.861315789473684,3.028421052631579,7037,162835,152162.77101527553,4.12555092642795,3.855161733840476,6043,12774.9677751502,228245,3946988,0.685605,0.6,0.6,0.6,NA,111.94638105531432,110.87841755595784,121.5229082057503,106.1343674519756,NA,103.4112050705394,106.01358590204316,113.0013027671568,104.08242550503952,NA,81.09482080665093,NA,111.2857858537797,108.45756896439389,105.307714085307,105.16101839265694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-30,28.41034,25.3053,821.9662,265.7057,SW_ISN,SW,Switzerland,ISN,-0.01055362014281147,-0.01060970453646293,2004-01-01,0,0.75,0.2420005,NA,1.85785,2.5055,2.78265,2.5055,2.6275,2.62325,2.65885,2.9362,2.6449,2.74615,2.9177,9464,168163,153194.077060691,4.260539935768743,3.88129067179051,9451,10071.0530073547,232197,3946988,0.445905,0.6,0.5,0.2,NA,112.66054989153852,111.90064135192914,121.73884572605422,106.910534396637,NA,103.25052920487995,106.12145906092356,113.41554858273769,104.403033981728,NA,82.18574251405988,NA,111.66105064105668,108.83933332967052,104.74193584668288,107.00920019365626,1169.38299320748,191.425706019928,21951.5180262017,3545.51194829376,20021.5699184627,3090.04115744192,425.667457187133,7306.73356291344,18287.7243163469,4897.90914828679,6282.21861203524,3359.3344864637,5567.93046111952,10880.2929870448,5924.4764024557,3536.59114269478,23828.0174245703,9674.06923448829,6879.46475608089,8160.2335556594,1121.89785704358,2120.6588322163,453.801373634171,6997.13456122878,-2945.98093826075,132785.911423672
2004-02-27,27.80106,24.76261,821.9662,260.0074,SW_ISN,SW,Switzerland,ISN,-0.02144571307488763,-0.02167901394543808,2004-02-01,0,0.75,0.2515,NA,1.7316,2.4019,2.705,2.4019,2.50455,2.5072,2.53795,2.90505,2.5374,2.6271,2.7741,9981,165979,153776.6802215,4.205206603111031,3.89605137440246,11189,10317.9824293302,231361,3946988,0.519975,0.6,0.5,0.1,NA,112.73145695182072,111.32148926101893,122.76419897937107,107.12091730651666,NA,103.16652278063157,106.14128789332514,113.43184850400192,104.82472940914144,NA,82.42134062927497,NA,111.95132641592684,109.5502114199314,104.77830237445882,108.16266763130982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-31,26.94388,23.99911,821.9662,251.9906,SW_ISN,SW,Switzerland,ISN,-0.0308326373167066,-0.03131796509779512,2004-03-01,0,0.75,0.25398521739130436,NA,1.6114782608695652,2.279304347826087,2.6008260869565216,2.279304347826087,2.4080434782608693,2.4154347826086955,2.444695652173913,2.7898695652173915,2.4489565217391305,2.5296086956521737,2.6399565217391303,10196,160849,155131.121493056,4.075234077225469,3.9303671937451,11513,10466.0388690451,228212,3946988,0.46259,0.7,0.6,-0.1,NA,112.79778936305244,110.7797018211352,123.7234004098933,107.31772712543636,NA,103.0879361256895,106.15983744621695,113.44709681744266,105.21921867994756,NA,82.64173886608906,NA,112.22287472145057,110.21522640759478,104.81232267463628,109.2417178149212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-30,29.33159,26.12586,821.9662,274.3215,SW_ISN,SW,Switzerland,ISN,0.08861789764503092,0.08490890785748599,2004-04-01,0,0.75,0.27624950000000004,NA,1.91565,2.4876,2.75515,2.4876,2.5758,2.58395,2.61515,2.87075,2.6216,2.6898,2.7421,7020,155061,154043.744601394,3.92859061137252,3.90281765744902,11211,10395.1463743896,222858,3946988,0.709948,0.7,0.6,0.5,NA,112.86869642333464,110.20054973022498,124.74875366321017,107.528110035316,NA,103.0039297014411,106.17966627861854,113.46339673870688,105.640914107361,NA,82.87733698130414,NA,112.51315049632072,110.92610449785565,104.84868920241222,110.39518525257476,1217.69141463225,194.68839623805,22076.7459757656,3602.69530867741,20065.0861291289,3012.65655186045,435.446632985036,7186.60108088192,18596.261221214,4856.24940892413,6372.95801624681,3355.52689190011,5595.75203176267,10790.3578557709,5863.12479498546,3515.38337333725,23885.6712646272,9770.40247327411,7036.09048786258,8280.50589207558,1127.76868657564,2121.45563550194,456.006346253342,7047.86921881337,-2948.86097308529,133584.083852352
2004-05-28,30.2517,25.95716,821.9662,272.5502,SW_ISN,SW,Switzerland,ISN,0.03136925069524032,0.03088728901911561,2004-05-01,0,0.75,0.26504421052631577,NA,2.0986315789473684,2.614526315789474,2.843947368421053,2.614526315789474,2.687315789473684,2.7,2.731736842105263,3.0080526315789475,2.7327894736842104,2.799,2.832,5273,148816,153982.271158115,3.7703686963324943,3.90126018012001,9592,9268.0121959019,216377,3946988,0.764131,0.7,0.6,0.9,NA,113.4113255157098,109.7139143051797,124.91813499706193,108.05281859422666,NA,103.6702846223454,106.13489149577624,113.88756322232524,106.40897687340946,NA,82.49149391420252,NA,112.83253125203603,110.66257992394492,104.42399321310874,109.99290952940136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-06-30,30.86703,26.48513,808.2797,278.0939,SW_ISN,SW,Switzerland,ISN,0.02034034450956468,0.02013624272817095,2004-06-01,0,0.8636363636363636,0.4095831818181818,NA,2.312909090909091,2.7836363636363637,2.9967272727272727,2.7836363636363637,2.873136363636364,2.8779090909090908,2.9087272727272726,3.1557272727272725,2.905409090909091,2.9858636363636366,3.016409090909091,4423,144103,154588.532307449,3.650961188632953,3.91662027620679,9568,8949.70605201878,212588,3946988,0.776188,0.7,0.6,1.1,NA,113.97204224449746,109.21105769929956,125.09316237537536,108.59501743843434,NA,104.35885137394652,106.08862422017252,114.32586858873084,107.20264173165954,NA,82.09278941153086,NA,113.16255803294186,110.39027119757054,103.98514069082847,109.57722461545548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-07-30,30.42997,26.11012,808.2797,274.1562,SW_ISN,SW,Switzerland,ISN,-0.01415944455945383,-0.0142606459338752,2004-07-01,0,1,0.5017040909090908,NA,2.249727272727273,2.734272727272727,2.9554545454545456,2.734272727272727,2.839818181818182,2.8380454545454548,2.865090909090909,3.165636363636364,2.859090909090909,2.9318636363636363,3.0016363636363637,2037,143125,153106.079307633,3.6261828006571086,3.87906118051621,8577,8393.09507003132,210740,3946988,0.733179,0.7,0.6,0.9,NA,114.5146713368726,108.7244222742543,125.26254370922712,109.119725997345,NA,105.02520629485085,106.04384943733022,114.75003507234918,107.970704497708,NA,81.70694634442924,NA,113.48193878865716,110.12674662365984,103.560444701525,109.17494889228206,1235.83010521229,197.755859274201,22025.6241870298,3611.33656467996,19986.1312593606,3049.1049099076,436.01941821262,7231.95782290488,18476.4868864062,4820.0158143913,6366.96978627616,3291.01725475948,5680.25586549933,10709.0004786183,5802.44289020715,3514.43227748082,23969.3737484092,9743.21691038086,7019.43069466346,8329.77334552041,1141.2399322714,2126.03633086931,458.489953447015,7046.41383828531,-2949.933661437,133480.734390252
