ISIN,CH0042660313
07.01.2022,3147.23
06.01.2022,3157.46
05.01.2022,3184.08
04.01.2022,3189.67
03.01.2022,3198.55
30.12.2021,3187.82
29.12.2021,3167.48
28.12.2021,3174.26
27.12.2021,3150.78
23.12.2021,3132.15
22.12.2021,3127.62
21.12.2021,3123.32
20.12.2021,3100.57
17.12.2021,3139.19
16.12.2021,3131.52
15.12.2021,3110.06
14.12.2021,3097.26
13.12.2021,3107.65
10.12.2021,3126.16
09.12.2021,3123.84
08.12.2021,3121.12
07.12.2021,3135.21
06.12.2021,3152.94
03.12.2021,3124.23
02.12.2021,3120.80
01.12.2021,3120.79
30.11.2021,3078.66
29.11.2021,3088.76
26.11.2021,3121.79
25.11.2021,3184.41
24.11.2021,3197.93
23.11.2021,3167.14
22.11.2021,3216.23
19.11.2021,3252.78
18.11.2021,3241.49
17.11.2021,3244.34
16.11.2021,3245.97
15.11.2021,3248.47
12.11.2021,3259.81
11.11.2021,3238.47
10.11.2021,3250.03
09.11.2021,3257.54
08.11.2021,3228.85
05.11.2021,3246.05
04.11.2021,3263.05
03.11.2021,3214.33
02.11.2021,3210.99
01.11.2021,3189.90
29.10.2021,3208.36
28.10.2021,3261.21
27.10.2021,3246.21
26.10.2021,3222.11
25.10.2021,3235.30
22.10.2021,3249.67
21.10.2021,3243.15
20.10.2021,3239.44
19.10.2021,3261.21
18.10.2021,3265.34
15.10.2021,3244.82
14.10.2021,3218.64
13.10.2021,3211.29
12.10.2021,3210.48
11.10.2021,3196.19
08.10.2021,3162.45
07.10.2021,3185.88
06.10.2021,3156.90
05.10.2021,3163.65
04.10.2021,3180.72
01.10.2021,3187.68
30.09.2021,3168.99
29.09.2021,3160.11
28.09.2021,3155.11
27.09.2021,3211.49
24.09.2021,3214.50
23.09.2021,3217.04
22.09.2021,3191.22
21.09.2021,3195.47
20.09.2021,3170.38
17.09.2021,3212.93
16.09.2021,3251.17
15.09.2021,3224.28
14.09.2021,3263.37
13.09.2021,3283.46
10.09.2021,3227.86
09.09.2021,3268.84
08.09.2021,3230.81
07.09.2021,3301.55
06.09.2021,3322.66
03.09.2021,3343.16
02.09.2021,3370.82
01.09.2021,3365.88
31.08.2021,3351.37
30.08.2021,3388.34
27.08.2021,3375.84
26.08.2021,3333.36
25.08.2021,3339.58
24.08.2021,3336.95
23.08.2021,3343.33
20.08.2021,3352.82
19.08.2021,3354.58
18.08.2021,3374.79
17.08.2021,3342.40
16.08.2021,3376.50
13.08.2021,3375.10
12.08.2021,3358.23
11.08.2021,3351.06
10.08.2021,3329.59
09.08.2021,3349.03
06.08.2021,3331.23
05.08.2021,3329.98
04.08.2021,3326.95
03.08.2021,3330.01
02.08.2021,3336.34
30.07.2021,3308.89
29.07.2021,3307.71
28.07.2021,3323.52
27.07.2021,3311.18
26.07.2021,3289.62
23.07.2021,3273.33
22.07.2021,3275.07
21.07.2021,3281.19
20.07.2021,3249.21
19.07.2021,3239.99
16.07.2021,3289.20
15.07.2021,3264.40
14.07.2021,3282.29
13.07.2021,3341.27
12.07.2021,3337.41
09.07.2021,3284.04
08.07.2021,3253.85
07.07.2021,3251.87
06.07.2021,3220.12
05.07.2021,3171.95
02.07.2021,3169.77
01.07.2021,3173.86
30.06.2021,3183.47
29.06.2021,3195.34
28.06.2021,3189.40
25.06.2021,3217.34
24.06.2021,3220.27
23.06.2021,3210.40
22.06.2021,3218.33
21.06.2021,3212.57
18.06.2021,3204.37
17.06.2021,3204.44
16.06.2021,3216.30
15.06.2021,3216.33
14.06.2021,3232.61
11.06.2021,3232.71
10.06.2021,3242.47
09.06.2021,3244.75
08.06.2021,3223.61
07.06.2021,3204.09
04.06.2021,3196.41
03.06.2021,3193.78
02.06.2021,3211.80
01.06.2021,3187.90
31.05.2021,3182.20
28.05.2021,3187.75
27.05.2021,3179.03
26.05.2021,3161.50
25.05.2021,3149.32
21.05.2021,3130.64
20.05.2021,3143.23
19.05.2021,3146.80
18.05.2021,3168.11
17.05.2021,3131.08
14.05.2021,3129.82
12.05.2021,3111.70
11.05.2021,3106.33
10.05.2021,3145.86
07.05.2021,3133.87
06.05.2021,3140.07
05.05.2021,3128.34
04.05.2021,3135.93
03.05.2021,3126.39
30.04.2021,3105.19
29.04.2021,3124.15
28.04.2021,3135.92
27.04.2021,3137.12
26.04.2021,3151.04
23.04.2021,3146.79
22.04.2021,3157.35
21.04.2021,3152.11
20.04.2021,3176.49
19.04.2021,3159.41
16.04.2021,3147.25
15.04.2021,3120.42
14.04.2021,3117.58
13.04.2021,3120.97
12.04.2021,3114.39
09.04.2021,3139.31
08.04.2021,3131.29
07.04.2021,3133.16
06.04.2021,3109.63
01.04.2021,3097.23
31.03.2021,3057.79
30.03.2021,3084.88
29.03.2021,3065.43
26.03.2021,3071.98
25.03.2021,3085.42
24.03.2021,3098.81
23.03.2021,3075.36
22.03.2021,3047.38
19.03.2021,3052.68
18.03.2021,3010.82
17.03.2021,3022.70
16.03.2021,3025.98
15.03.2021,3003.33
12.03.2021,2985.98
11.03.2021,2989.82
10.03.2021,2953.37
09.03.2021,2939.05
08.03.2021,2941.60
05.03.2021,2919.61
04.03.2021,2953.34
03.03.2021,2926.39
02.03.2021,2937.39
01.03.2021,2933.63
26.02.2021,2909.38
25.02.2021,2983.75
24.02.2021,2995.34
23.02.2021,3034.94
22.02.2021,3013.92
19.02.2021,2994.38
18.02.2021,2997.57
17.02.2021,3010.43
16.02.2021,3001.63
15.02.2021,3007.36
12.02.2021,2999.87
11.02.2021,3008.19
10.02.2021,2994.06
09.02.2021,3000.03
08.02.2021,3004.54
05.02.2021,3018.82
04.02.2021,3033.99
03.02.2021,3030.61
02.02.2021,3042.22
01.02.2021,3020.64
29.01.2021,2983.75
28.01.2021,2997.01
27.01.2021,3011.42
26.01.2021,3001.82
25.01.2021,2960.04
22.01.2021,2986.65
21.01.2021,2991.60
20.01.2021,3012.00
19.01.2021,3024.59
18.01.2021,3053.94
15.01.2021,3040.93
14.01.2021,3063.42
13.01.2021,3043.53
12.01.2021,3030.63
11.01.2021,3018.48
08.01.2021,3019.71
07.01.2021,2999.10
06.01.2021,3023.55
05.01.2021,3044.38
04.01.2021,3055.82
30.12.2020,3054.92
29.12.2020,3057.25
28.12.2020,3011.13
23.12.2020,2992.91
22.12.2020,2973.36
21.12.2020,2974.53
18.12.2020,3030.35
17.12.2020,3039.03
16.12.2020,3012.19
15.12.2020,2977.52
14.12.2020,2974.15
11.12.2020,2991.52
10.12.2020,2952.99
09.12.2020,2901.89
08.12.2020,2874.90
07.12.2020,2871.93
04.12.2020,2866.15
03.12.2020,2879.89
02.12.2020,2887.05
01.12.2020,2869.18
30.11.2020,2880.73
27.11.2020,2884.13
26.11.2020,2903.51
25.11.2020,2908.79
24.11.2020,2912.77
23.11.2020,2953.37
20.11.2020,2960.50
19.11.2020,2964.30
18.11.2020,2999.37
17.11.2020,2977.34
16.11.2020,2986.63
13.11.2020,2951.52
12.11.2020,2965.97
11.11.2020,2988.28
10.11.2020,2979.08
09.11.2020,2953.11
06.11.2020,2885.56
05.11.2020,2883.67
04.11.2020,2869.38
03.11.2020,2834.69
02.11.2020,2826.87
30.10.2020,2816.67
29.10.2020,2780.64
28.10.2020,2747.98
27.10.2020,2815.63
26.10.2020,2814.15
23.10.2020,2861.36
22.10.2020,2851.93
21.10.2020,2860.10
20.10.2020,2901.02
19.10.2020,2894.33
16.10.2020,2890.50
15.10.2020,2926.10
14.10.2020,2932.63
13.10.2020,2937.19
12.10.2020,2952.15
09.10.2020,2944.33
08.10.2020,2924.13
07.10.2020,2899.68
06.10.2020,2938.43
05.10.2020,2926.81
02.10.2020,2930.31
01.10.2020,2923.49
30.09.2020,2919.55
29.09.2020,2901.01
28.09.2020,2952.55
25.09.2020,2918.98
24.09.2020,2923.37
23.09.2020,2889.94
22.09.2020,2917.40
21.09.2020,2919.20
18.09.2020,2941.16
17.09.2020,2953.86
16.09.2020,2941.28
15.09.2020,2926.74
14.09.2020,2916.40
11.09.2020,2923.10
10.09.2020,2932.87
09.09.2020,2928.92
08.09.2020,2894.28
07.09.2020,2887.96
04.09.2020,2846.79
03.09.2020,2919.68
02.09.2020,2935.14
01.09.2020,2876.91
31.08.2020,2830.17
28.08.2020,2836.19
27.08.2020,2850.49
26.08.2020,2879.23
25.08.2020,2843.66
24.08.2020,2887.69
21.08.2020,2888.81
20.08.2020,2894.98
19.08.2020,2817.90
18.08.2020,2817.04
17.08.2020,2802.70
14.08.2020,2821.61
13.08.2020,2797.21
12.08.2020,2790.09
11.08.2020,2791.16
10.08.2020,2795.24
07.08.2020,2771.44
06.08.2020,2762.68
05.08.2020,2782.60
04.08.2020,2773.86
03.08.2020,2756.70
31.07.2020,2779.09
30.07.2020,2785.07
29.07.2020,2799.39
28.07.2020,2780.56
27.07.2020,2755.74
24.07.2020,2786.00
23.07.2020,2801.75
22.07.2020,2842.14
21.07.2020,2851.48
20.07.2020,2831.40
17.07.2020,2826.75
16.07.2020,2817.67
15.07.2020,2830.92
14.07.2020,2830.99
13.07.2020,2844.85
10.07.2020,2873.75
09.07.2020,2838.50
08.07.2020,2868.65
07.07.2020,2860.73
06.07.2020,2883.87
03.07.2020,2893.05
02.07.2020,2896.57
01.07.2020,2882.15
30.06.2020,2883.43
29.06.2020,2865.05
26.06.2020,2864.41
25.06.2020,2852.35
24.06.2020,2882.05
23.06.2020,2905.03
22.06.2020,2923.67
19.06.2020,2948.91
18.06.2020,2979.38
17.06.2020,2941.34
16.06.2020,2918.86
15.06.2020,2879.58
12.06.2020,2892.64
11.06.2020,2875.55
10.06.2020,2913.71
09.06.2020,2893.90
08.06.2020,2969.78
05.06.2020,3027.63
04.06.2020,3042.29
03.06.2020,3029.11
02.06.2020,3018.25
29.05.2020,2908.75
28.05.2020,2927.59
27.05.2020,2874.38
26.05.2020,2910.67
25.05.2020,2896.51
22.05.2020,2864.98
20.05.2020,2885.21
19.05.2020,2895.51
18.05.2020,2862.24
15.05.2020,2781.05
14.05.2020,2782.01
13.05.2020,2830.42
12.05.2020,2821.78
11.05.2020,2913.83
08.05.2020,2973.71
07.05.2020,2875.85
06.05.2020,2851.51
05.05.2020,2878.99
04.05.2020,2861.77
30.04.2020,2921.72
29.04.2020,2958.62
28.04.2020,2926.81
27.04.2020,2914.65
24.04.2020,2897.32
23.04.2020,2876.74
22.04.2020,2876.33
21.04.2020,2885.81
20.04.2020,2915.14
17.04.2020,2922.23
16.04.2020,2881.99
15.04.2020,2867.91
14.04.2020,2918.43
09.04.2020,2908.09
08.04.2020,2885.30
07.04.2020,2832.01
06.04.2020,2796.50
03.04.2020,2790.91
02.04.2020,2809.84
01.04.2020,2905.08
31.03.2020,2965.46
30.03.2020,2918.08
27.03.2020,2847.53
26.03.2020,2863.73
25.03.2020,2871.59
24.03.2020,2789.48
23.03.2020,2663.93
20.03.2020,2785.05
19.03.2020,2767.87
18.03.2020,2828.45
17.03.2020,2915.16
16.03.2020,2929.22
13.03.2020,3089.02
12.03.2020,3095.75
11.03.2020,3327.19
10.03.2020,3308.78
09.03.2020,3391.98
06.03.2020,3508.01
05.03.2020,3604.17
04.03.2020,3613.00
03.03.2020,3554.89
02.03.2020,3462.73
28.02.2020,3425.36
27.02.2020,3556.15
26.02.2020,3589.39
25.02.2020,3608.01
24.02.2020,3616.37
21.02.2020,3635.54
20.02.2020,3618.61
19.02.2020,3642.12
18.02.2020,3624.25
17.02.2020,3609.98
14.02.2020,3630.17
13.02.2020,3551.55
12.02.2020,3549.70
11.02.2020,3565.98
10.02.2020,3552.21
07.02.2020,3527.18
06.02.2020,3543.08
05.02.2020,3529.68
04.02.2020,3524.39
03.02.2020,3505.07
31.01.2020,3474.93
30.01.2020,3461.97
29.01.2020,3469.86
28.01.2020,3438.16
27.01.2020,3444.88
24.01.2020,3489.37
23.01.2020,3488.45
22.01.2020,3472.85
21.01.2020,3456.16
20.01.2020,3438.74
17.01.2020,3429.42
16.01.2020,3393.62
15.01.2020,3364.19
14.01.2020,3360.19
13.01.2020,3361.93
10.01.2020,3340.50
09.01.2020,3334.13
08.01.2020,3331.36
07.01.2020,3347.70
06.01.2020,3328.20
03.01.2020,3341.71
30.12.2019,3273.69
27.12.2019,3308.04
23.12.2019,3265.10
20.12.2019,3260.60
19.12.2019,3254.45
18.12.2019,3220.70
17.12.2019,3182.84
16.12.2019,3167.96
13.12.2019,3164.29
12.12.2019,3197.19
11.12.2019,3192.61
10.12.2019,3181.21
09.12.2019,3187.45
06.12.2019,3184.70
05.12.2019,3154.41
04.12.2019,3154.00
03.12.2019,3138.83
02.12.2019,3135.08
29.11.2019,3159.05
28.11.2019,3174.95
27.11.2019,3174.50
26.11.2019,3181.52
25.11.2019,3138.27
22.11.2019,3136.01
21.11.2019,3156.91
20.11.2019,3168.66
19.11.2019,3176.07
18.11.2019,3158.20
15.11.2019,3131.67
14.11.2019,3126.22
13.11.2019,3140.70
12.11.2019,3127.69
11.11.2019,3107.20
08.11.2019,3104.91
07.11.2019,3101.48
06.11.2019,3109.57
05.11.2019,3099.09
04.11.2019,3112.57
01.11.2019,3093.07
31.10.2019,3101.59
30.10.2019,3105.40
29.10.2019,3093.25
28.10.2019,3074.28
25.10.2019,3080.82
24.10.2019,3095.96
23.10.2019,3084.17
22.10.2019,3085.01
21.10.2019,3086.33
18.10.2019,3091.40
17.10.2019,3088.97
16.10.2019,3072.90
15.10.2019,3077.00
14.10.2019,3081.30
11.10.2019,3079.78
10.10.2019,3071.29
09.10.2019,3078.11
08.10.2019,3059.55
07.10.2019,3068.13
04.10.2019,3052.42
03.10.2019,3033.65
02.10.2019,3021.82
01.10.2019,3033.89
30.09.2019,3035.21
27.09.2019,3020.54
26.09.2019,3042.48
25.09.2019,3008.36
24.09.2019,3005.44
23.09.2019,3021.35
20.09.2019,3002.11
19.09.2019,3001.08
18.09.2019,2997.49
17.09.2019,2976.69
16.09.2019,2958.59
13.09.2019,2981.99
12.09.2019,2997.98
11.09.2019,2995.31
10.09.2019,3008.23
09.09.2019,3040.44
06.09.2019,3055.16
05.09.2019,3050.92
04.09.2019,3070.99
03.09.2019,3048.80
02.09.2019,3069.55
30.08.2019,3062.76
29.08.2019,3051.64
28.08.2019,3057.67
27.08.2019,3058.30
26.08.2019,3041.11
23.08.2019,3048.00
22.08.2019,3034.73
21.08.2019,3023.62
20.08.2019,3007.51
19.08.2019,3027.29
16.08.2019,3007.34
15.08.2019,2998.95
14.08.2019,2944.72
13.08.2019,2941.41
12.08.2019,2936.75
09.08.2019,2893.65
08.08.2019,2854.25
07.08.2019,2840.33
06.08.2019,2815.45
05.08.2019,2813.78
02.08.2019,2829.18
31.07.2019,2808.72
30.07.2019,2812.86
29.07.2019,2831.29
26.07.2019,2815.43
25.07.2019,2815.33
24.07.2019,2803.97
23.07.2019,2811.13
22.07.2019,2816.63
19.07.2019,2819.14
18.07.2019,2814.64
17.07.2019,2799.58
16.07.2019,2775.79
15.07.2019,2794.77
12.07.2019,2793.47
11.07.2019,2779.42
10.07.2019,2777.35
09.07.2019,2795.68
08.07.2019,2791.57
05.07.2019,2776.01
04.07.2019,2804.46
03.07.2019,2785.22
02.07.2019,2756.08
01.07.2019,2736.03
28.06.2019,2722.13
27.06.2019,2700.28
26.06.2019,2700.04
25.06.2019,2705.56
24.06.2019,2702.00
21.06.2019,2694.53
20.06.2019,2691.66
19.06.2019,2689.18
18.06.2019,2702.16
17.06.2019,2691.29
14.06.2019,2696.10
13.06.2019,2695.65
12.06.2019,2678.86
11.06.2019,2679.10
07.06.2019,2669.57
06.06.2019,2661.53
05.06.2019,2658.34
04.06.2019,2639.55
03.06.2019,2648.72
31.05.2019,2647.32
29.05.2019,2637.27
28.05.2019,2630.52
27.05.2019,2647.09
24.05.2019,2649.73
23.05.2019,2636.24
22.05.2019,2644.89
21.05.2019,2653.29
20.05.2019,2647.52
17.05.2019,2644.02
16.05.2019,2651.65
15.05.2019,2631.29
14.05.2019,2625.00
13.05.2019,2629.80
10.05.2019,2628.34
09.05.2019,2620.82
08.05.2019,2610.24
07.05.2019,2628.96
06.05.2019,2598.80
03.05.2019,2589.13
02.05.2019,2598.89
30.04.2019,2591.22
29.04.2019,2598.41
26.04.2019,2597.62
25.04.2019,2607.08
24.04.2019,2624.79
23.04.2019,2601.70
18.04.2019,2585.61
17.04.2019,2586.70
16.04.2019,2601.30
15.04.2019,2604.58
12.04.2019,2586.06
11.04.2019,2593.36
10.04.2019,2588.13
09.04.2019,2565.17
08.04.2019,2586.27
05.04.2019,2596.71
04.04.2019,2605.37
03.04.2019,2622.13
02.04.2019,2615.01
01.04.2019,2618.21
29.03.2019,2605.64
28.03.2019,2605.65
27.03.2019,2605.05
26.03.2019,2586.31
25.03.2019,2581.57
22.03.2019,2587.81
21.03.2019,2589.59
20.03.2019,2586.59
19.03.2019,2589.79
18.03.2019,2580.58
15.03.2019,2578.57
14.03.2019,2564.78
13.03.2019,2539.94
12.03.2019,2530.59
11.03.2019,2515.89
08.03.2019,2518.49
07.03.2019,2500.86
06.03.2019,2491.92
05.03.2019,2495.34
04.03.2019,2491.38
01.03.2019,2480.77
28.02.2019,2494.55
27.02.2019,2485.31
26.02.2019,2496.38
25.02.2019,2496.21
22.02.2019,2502.99
21.02.2019,2505.20
20.02.2019,2496.30
19.02.2019,2498.21
18.02.2019,2504.39
15.02.2019,2496.53
14.02.2019,2490.84
13.02.2019,2495.44
12.02.2019,2503.15
11.02.2019,2509.95
08.02.2019,2499.54
07.02.2019,2510.57
06.02.2019,2512.71
05.02.2019,2513.20
04.02.2019,2501.02
01.02.2019,2503.59
31.01.2019,2499.32
30.01.2019,2516.59
29.01.2019,2502.56
28.01.2019,2486.31
25.01.2019,2479.53
24.01.2019,2484.50
23.01.2019,2485.29
22.01.2019,2477.67
21.01.2019,2471.25
18.01.2019,2493.58
17.01.2019,2505.86
16.01.2019,2511.93
15.01.2019,2493.58
14.01.2019,2490.07
11.01.2019,2484.60
10.01.2019,2461.04
09.01.2019,2461.37
08.01.2019,2457.87
07.01.2019,2441.52
04.01.2019,2435.15
03.01.2019,2411.22
28.12.2018,2389.76
27.12.2018,2370.06
21.12.2018,2400.70
20.12.2018,2408.91
19.12.2018,2416.49
18.12.2018,2406.17
17.12.2018,2423.61
14.12.2018,2432.98
13.12.2018,2446.41
12.12.2018,2439.56
11.12.2018,2427.57
10.12.2018,2423.46
07.12.2018,2430.14
06.12.2018,2414.28
05.12.2018,2417.40
04.12.2018,2413.20
03.12.2018,2406.45
30.11.2018,2430.91
29.11.2018,2430.85
28.11.2018,2420.67
27.11.2018,2409.16
26.11.2018,2419.55
23.11.2018,2406.52
22.11.2018,2399.73
21.11.2018,2405.42
20.11.2018,2402.47
19.11.2018,2405.93
16.11.2018,2417.72
15.11.2018,2400.34
14.11.2018,2425.51
13.11.2018,2437.46
12.11.2018,2424.42
09.11.2018,2437.27
08.11.2018,2424.57
07.11.2018,2434.82
06.11.2018,2419.04
05.11.2018,2416.19
02.11.2018,2415.81
01.11.2018,2415.44
31.10.2018,2416.85
30.10.2018,2391.13
29.10.2018,2383.50
26.10.2018,2358.25
25.10.2018,2352.40
24.10.2018,2360.87
23.10.2018,2361.27
22.10.2018,2390.10
19.10.2018,2392.73
18.10.2018,2393.15
17.10.2018,2375.54
16.10.2018,2361.23
15.10.2018,2311.14
12.10.2018,2324.56
11.10.2018,2341.43
10.10.2018,2356.68
09.10.2018,2390.78
08.10.2018,2369.78
05.10.2018,2381.31
04.10.2018,2395.91
03.10.2018,2440.69
02.10.2018,2435.65
01.10.2018,2446.56
28.09.2018,2441.66
27.09.2018,2440.82
26.09.2018,2444.31
25.09.2018,2445.08
24.09.2018,2437.26
21.09.2018,2434.36
20.09.2018,2436.70
19.09.2018,2433.90
18.09.2018,2450.12
17.09.2018,2466.55
14.09.2018,2479.54
13.09.2018,2481.53
12.09.2018,2491.51
11.09.2018,2495.01
10.09.2018,2502.34
07.09.2018,2495.48
06.09.2018,2500.02
05.09.2018,2504.50
04.09.2018,2505.95
03.09.2018,2508.42
31.08.2018,2524.30
30.08.2018,2524.14
29.08.2018,2516.32
28.08.2018,2503.41
27.08.2018,2492.38
24.08.2018,2493.55
23.08.2018,2500.64
22.08.2018,2490.77
21.08.2018,2496.19
20.08.2018,2488.03
17.08.2018,2476.59
16.08.2018,2462.33
15.08.2018,2449.82
14.08.2018,2453.07
13.08.2018,2460.61
10.08.2018,2477.71
09.08.2018,2488.90
08.08.2018,2499.96
07.08.2018,2513.77
06.08.2018,2508.41
03.08.2018,2514.36
02.08.2018,2515.56
31.07.2018,2510.85
30.07.2018,2511.48
27.07.2018,2517.07
26.07.2018,2511.74
25.07.2018,2497.54
24.07.2018,2491.10
23.07.2018,2487.65
20.07.2018,2498.96
19.07.2018,2503.17
18.07.2018,2507.96
17.07.2018,2497.09
16.07.2018,2494.33
13.07.2018,2491.32
12.07.2018,2488.75
11.07.2018,2481.45
10.07.2018,2491.79
09.07.2018,2490.59
06.07.2018,2498.19
05.07.2018,2488.08
04.07.2018,2495.79
03.07.2018,2495.39
02.07.2018,2489.08
29.06.2018,2506.86
28.06.2018,2480.46
27.06.2018,2495.93
26.06.2018,2485.38
25.06.2018,2487.03
22.06.2018,2503.10
21.06.2018,2484.25
20.06.2018,2482.74
19.06.2018,2481.60
18.06.2018,2491.24
15.06.2018,2514.60
14.06.2018,2515.48
13.06.2018,2509.71
12.06.2018,2508.76
11.06.2018,2498.30
08.06.2018,2491.59
07.06.2018,2488.59
06.06.2018,2502.05
05.06.2018,2502.30
04.06.2018,2500.75
01.06.2018,2490.06
31.05.2018,2492.08
30.05.2018,2488.68
29.05.2018,2488.57
28.05.2018,2506.52
25.05.2018,2511.27
24.05.2018,2497.33
23.05.2018,2499.40
22.05.2018,2507.08
18.05.2018,2518.61
17.05.2018,2522.32
16.05.2018,2521.13
15.05.2018,2541.86
14.05.2018,2552.68
11.05.2018,2565.21
09.05.2018,2561.45
08.05.2018,2559.24
07.05.2018,2557.22
04.05.2018,2545.54
03.05.2018,2552.03
02.05.2018,2545.23
30.04.2018,2536.77
27.04.2018,2530.96
26.04.2018,2516.23
25.04.2018,2490.93
24.04.2018,2501.19
23.04.2018,2520.81
20.04.2018,2517.86
19.04.2018,2514.93
18.04.2018,2501.91
17.04.2018,2495.24
16.04.2018,2478.55
13.04.2018,2478.29
12.04.2018,2471.29
11.04.2018,2477.86
10.04.2018,2487.98
09.04.2018,2483.21
06.04.2018,2468.77
05.04.2018,2469.77
04.04.2018,2456.56
03.04.2018,2435.19
29.03.2018,2447.30
28.03.2018,2439.67
27.03.2018,2415.58
26.03.2018,2395.36
23.03.2018,2404.73
22.03.2018,2416.79
21.03.2018,2431.79
20.03.2018,2427.16
19.03.2018,2429.57
16.03.2018,2416.58
15.03.2018,2425.67
14.03.2018,2417.33
13.03.2018,2411.21
12.03.2018,2428.27
09.03.2018,2432.36
08.03.2018,2439.07
07.03.2018,2413.84
06.03.2018,2402.88
05.03.2018,2397.85
02.03.2018,2354.94
01.03.2018,2353.65
28.02.2018,2383.18
27.02.2018,2388.58
26.02.2018,2395.98
23.02.2018,2388.34
22.02.2018,2377.15
21.02.2018,2387.07
20.02.2018,2374.94
19.02.2018,2364.45
16.02.2018,2374.40
15.02.2018,2346.76
14.02.2018,2333.64
13.02.2018,2328.96
12.02.2018,2340.20
09.02.2018,2311.56
08.02.2018,2328.98
07.02.2018,2370.22
06.02.2018,2321.77
05.02.2018,2374.93
02.02.2018,2405.66
01.02.2018,2427.01
31.01.2018,2426.43
30.01.2018,2407.16
29.01.2018,2421.68
26.01.2018,2442.04
25.01.2018,2427.91
24.01.2018,2445.78
23.01.2018,2450.60
22.01.2018,2439.44
19.01.2018,2441.22
18.01.2018,2431.28
17.01.2018,2446.68
16.01.2018,2437.74
15.01.2018,2439.88
12.01.2018,2436.17
11.01.2018,2435.42
10.01.2018,2448.05
09.01.2018,2478.06
08.01.2018,2472.97
05.01.2018,2461.64
04.01.2018,2447.70
03.01.2018,2447.82
29.12.2017,2440.62
28.12.2017,2431.98
27.12.2017,2426.88
22.12.2017,2408.16
21.12.2017,2416.75
20.12.2017,2415.49
19.12.2017,2419.03
18.12.2017,2417.58
15.12.2017,2400.87
14.12.2017,2396.14
13.12.2017,2386.44
12.12.2017,2379.05
11.12.2017,2374.48
08.12.2017,2369.80
07.12.2017,2354.64
06.12.2017,2347.34
05.12.2017,2349.84
04.12.2017,2346.06
01.12.2017,2334.43
30.11.2017,2346.73
29.11.2017,2341.80
28.11.2017,2356.74
27.11.2017,2360.03
24.11.2017,2359.00
23.11.2017,2357.42
22.11.2017,2357.82
21.11.2017,2363.90
20.11.2017,2358.81
17.11.2017,2359.49
16.11.2017,2381.20
15.11.2017,2362.33
14.11.2017,2349.12
13.11.2017,2348.59
10.11.2017,2355.58
09.11.2017,2370.58
08.11.2017,2383.28
07.11.2017,2373.15
06.11.2017,2376.35
03.11.2017,2382.34
02.11.2017,2372.69
01.11.2017,2369.93
31.10.2017,2353.74
30.10.2017,2338.03
27.10.2017,2345.95
26.10.2017,2346.71
25.10.2017,2330.45
24.10.2017,2335.37
23.10.2017,2345.65
20.10.2017,2362.49
19.10.2017,2368.88
18.10.2017,2380.87
17.10.2017,2372.53
16.10.2017,2381.68
13.10.2017,2382.91
12.10.2017,2404.28
11.10.2017,2389.52
10.10.2017,2387.70
09.10.2017,2385.71
06.10.2017,2381.31
05.10.2017,2388.89
04.10.2017,2391.65
03.10.2017,2399.79
02.10.2017,2393.34
29.09.2017,2397.22
28.09.2017,2375.95
27.09.2017,2355.53
26.09.2017,2375.71
25.09.2017,2383.36
22.09.2017,2382.32
21.09.2017,2378.82
20.09.2017,2387.88
19.09.2017,2389.07
18.09.2017,2394.73
15.09.2017,2397.13
14.09.2017,2405.65
13.09.2017,2401.99
12.09.2017,2411.35
11.09.2017,2425.83
08.09.2017,2411.58
07.09.2017,2401.18
06.09.2017,2380.09
05.09.2017,2377.50
04.09.2017,2394.38
01.09.2017,2405.18
31.08.2017,2397.29
30.08.2017,2392.24
29.08.2017,2382.47
28.08.2017,2393.64
25.08.2017,2399.98
24.08.2017,2406.71
23.08.2017,2418.52
22.08.2017,2419.94
21.08.2017,2410.19
18.08.2017,2396.34
17.08.2017,2403.96
16.08.2017,2412.69
15.08.2017,2414.35
14.08.2017,2420.74
11.08.2017,2386.75
10.08.2017,2403.52
09.08.2017,2423.07
08.08.2017,2442.06
07.08.2017,2449.98
04.08.2017,2449.26
03.08.2017,2446.51
02.08.2017,2449.28
31.07.2017,2424.77
28.07.2017,2426.31
27.07.2017,2442.40
26.07.2017,2425.32
25.07.2017,2422.26
24.07.2017,2423.82
21.07.2017,2425.86
20.07.2017,2446.94
19.07.2017,2441.91
18.07.2017,2453.47
17.07.2017,2450.15
14.07.2017,2452.39
13.07.2017,2438.31
12.07.2017,2432.78
11.07.2017,2414.30
10.07.2017,2439.72
07.07.2017,2415.59
06.07.2017,2409.37
05.07.2017,2419.23
04.07.2017,2408.94
03.07.2017,2412.02
30.06.2017,2424.17
29.06.2017,2404.94
28.06.2017,2415.83
27.06.2017,2422.35
26.06.2017,2439.08
23.06.2017,2436.94
22.06.2017,2427.17
21.06.2017,2419.29
20.06.2017,2436.10
19.06.2017,2496.39
16.06.2017,2506.73
15.06.2017,2486.17
14.06.2017,2505.58
13.06.2017,2489.96
12.06.2017,2473.92
09.06.2017,2499.28
08.06.2017,2493.05
07.06.2017,2512.53
06.06.2017,2500.32
02.06.2017,2493.79
01.06.2017,2482.53
31.05.2017,2471.69
30.05.2017,2471.81
29.05.2017,2468.98
26.05.2017,2473.58
24.05.2017,2448.01
23.05.2017,2445.24
22.05.2017,2462.95
19.05.2017,2427.32
