ISIN,CH0009987501
12.06.2017,10029.78
09.06.2017,10096.02
08.06.2017,10054.96
07.06.2017,10123.61
06.06.2017,10154.64
02.06.2017,10290.10
01.06.2017,10267.67
31.05.2017,10248.87
30.05.2017,10247.37
29.05.2017,10269.40
26.05.2017,10285.32
24.05.2017,10268.81
23.05.2017,10288.98
22.05.2017,10308.69
19.05.2017,10238.22
18.05.2017,10136.94
17.05.2017,10209.24
16.05.2017,10371.65
15.05.2017,10347.27
12.05.2017,10358.97
11.05.2017,10290.52
10.05.2017,10320.78
09.05.2017,10341.28
08.05.2017,10250.11
05.05.2017,10203.58
04.05.2017,10162.93
03.05.2017,10073.67
02.05.2017,10058.62
28.04.2017,9976.11
27.04.2017,10002.68
26.04.2017,9975.34
25.04.2017,9911.31
24.04.2017,9814.54
21.04.2017,9646.64
20.04.2017,9652.68
19.04.2017,9624.74
18.04.2017,9602.33
13.04.2017,9705.97
12.04.2017,9735.41
11.04.2017,9700.91
10.04.2017,9679.70
07.04.2017,9638.15
06.04.2017,9634.80
05.04.2017,9635.70
04.04.2017,9633.35
03.04.2017,9615.91
31.03.2017,9637.82
30.03.2017,9658.25
29.03.2017,9608.07
28.03.2017,9543.37
27.03.2017,9535.06
24.03.2017,9560.72
23.03.2017,9574.36
22.03.2017,9500.13
21.03.2017,9554.41
20.03.2017,9640.19
17.03.2017,9637.68
16.03.2017,9608.75
15.03.2017,9578.45
14.03.2017,9551.88
13.03.2017,9571.48
10.03.2017,9557.65
09.03.2017,9521.54
08.03.2017,9511.23
07.03.2017,9507.79
06.03.2017,9537.08
03.03.2017,9541.35
02.03.2017,9534.27
01.03.2017,9456.58
28.02.2017,9367.08
27.02.2017,9339.45
24.02.2017,9335.19
23.02.2017,9385.30
22.02.2017,9400.65
21.02.2017,9381.61
20.02.2017,9326.25
17.02.2017,9308.74
16.02.2017,9272.15
15.02.2017,9291.29
14.02.2017,9231.04
13.02.2017,9262.97
10.02.2017,9256.15
09.02.2017,9231.35
08.02.2017,9171.02
07.02.2017,9161.80
06.02.2017,9112.56
03.02.2017,9132.14
02.02.2017,9056.89
01.02.2017,9104.34
31.01.2017,9063.32
30.01.2017,9090.07
27.01.2017,9152.03
26.01.2017,9175.24
25.01.2017,9157.03
24.01.2017,9011.49
23.01.2017,9002.04
20.01.2017,9045.41
19.01.2017,9046.53
18.01.2017,9080.21
17.01.2017,9068.59
16.01.2017,9121.83
13.01.2017,9205.22
12.01.2017,9127.74
11.01.2017,9180.53
10.01.2017,9198.87
09.01.2017,9175.24
06.01.2017,9166.05
05.01.2017,9142.16
04.01.2017,9102.46
03.01.2017,9061.16
30.12.2016,8965.70
29.12.2016,8992.19
28.12.2016,8996.88
27.12.2016,8997.41
23.12.2016,8964.87
22.12.2016,8966.45
21.12.2016,8958.17
20.12.2016,8964.94
19.12.2016,8954.67
16.12.2016,8945.48
15.12.2016,8924.73
14.12.2016,8861.49
13.12.2016,8882.92
12.12.2016,8761.89
09.12.2016,8827.99
08.12.2016,8685.38
07.12.2016,8665.60
06.12.2016,8654.48
05.12.2016,8590.56
02.12.2016,8526.58
01.12.2016,8528.45
30.11.2016,8623.48
29.11.2016,8595.24
28.11.2016,8572.19
25.11.2016,8628.02
24.11.2016,8544.82
23.11.2016,8496.74
22.11.2016,8491.66
21.11.2016,8592.56
18.11.2016,8648.15
17.11.2016,8695.42
16.11.2016,8640.66
15.11.2016,8630.29
14.11.2016,8615.08
11.11.2016,8601.43
10.11.2016,8659.98
09.11.2016,8637.73
08.11.2016,8492.96
07.11.2016,8480.29
04.11.2016,8332.71
03.11.2016,8387.11
02.11.2016,8439.74
01.11.2016,8510.92
31.10.2016,8578.70
28.10.2016,8649.34
27.10.2016,8660.79
26.10.2016,8637.39
25.10.2016,8671.57
24.10.2016,8734.07
21.10.2016,8781.74
20.10.2016,8809.39
19.10.2016,8840.48
18.10.2016,8818.23
17.10.2016,8743.13
14.10.2016,8836.42
13.10.2016,8742.07
12.10.2016,8810.39
11.10.2016,8878.33
10.10.2016,8916.42
07.10.2016,8867.05
06.10.2016,8922.07
05.10.2016,8946.99
04.10.2016,8985.31
03.10.2016,8918.35
30.09.2016,8883.25
29.09.2016,8902.79
28.09.2016,8957.13
27.09.2016,8909.87
26.09.2016,8901.56
23.09.2016,9009.21
22.09.2016,9041.76
21.09.2016,8953.60
20.09.2016,8958.79
19.09.2016,8921.02
16.09.2016,8850.97
15.09.2016,8906.48
14.09.2016,8880.78
13.09.2016,8885.44
12.09.2016,8911.83
09.09.2016,8978.18
08.09.2016,9036.80
07.09.2016,9045.49
06.09.2016,9028.14
05.09.2016,9035.77
02.09.2016,9013.26
01.09.2016,8861.83
31.08.2016,8915.79
30.08.2016,8951.50
29.08.2016,8901.60
26.08.2016,8888.07
25.08.2016,8859.19
24.08.2016,8916.14
23.08.2016,8919.18
22.08.2016,8875.98
19.08.2016,8846.36
18.08.2016,8910.87
17.08.2016,8868.38
16.08.2016,8939.28
15.08.2016,9033.76
12.08.2016,9021.82
11.08.2016,9022.16
10.08.2016,8932.36
09.08.2016,8948.78
08.08.2016,8880.22
05.08.2016,8898.06
04.08.2016,8787.52
03.08.2016,8709.30
02.08.2016,8713.96
29.07.2016,8828.20
28.07.2016,8793.66
27.07.2016,8912.13
26.07.2016,8911.47
25.07.2016,8878.15
22.07.2016,8877.17
21.07.2016,8860.14
20.07.2016,8884.70
19.07.2016,8791.30
18.07.2016,8837.97
15.07.2016,8823.03
14.07.2016,8846.40
13.07.2016,8816.66
12.07.2016,8811.17
11.07.2016,8783.94
08.07.2016,8674.36
07.07.2016,8591.48
06.07.2016,8517.56
05.07.2016,8574.56
04.07.2016,8704.98
01.07.2016,8736.59
30.06.2016,8660.22
29.06.2016,8612.42
28.06.2016,8398.25
27.06.2016,8204.31
24.06.2016,8395.77
23.06.2016,8683.57
22.06.2016,8627.15
21.06.2016,8593.56
20.06.2016,8559.73
17.06.2016,8359.96
16.06.2016,8273.96
15.06.2016,8331.34
14.06.2016,8284.20
13.06.2016,8435.82
10.06.2016,8586.33
09.06.2016,8745.38
08.06.2016,8814.19
07.06.2016,8889.92
06.06.2016,8837.17
03.06.2016,8818.74
02.06.2016,8869.70
01.06.2016,8854.99
31.05.2016,8887.41
30.05.2016,8942.47
27.05.2016,8953.95
26.05.2016,8896.46
25.05.2016,8832.82
24.05.2016,8792.23
23.05.2016,8709.57
20.05.2016,8664.60
19.05.2016,8571.04
18.05.2016,8623.71
17.05.2016,8563.02
13.05.2016,8571.08
12.05.2016,8527.73
11.05.2016,8562.06
10.05.2016,8561.69
09.05.2016,8455.06
06.05.2016,8368.97
04.05.2016,8377.01
03.05.2016,8470.24
02.05.2016,8591.16
29.04.2016,8566.82
28.04.2016,8695.94
27.04.2016,8684.28
26.04.2016,8663.01
25.04.2016,8653.91
22.04.2016,8682.00
21.04.2016,8727.27
20.04.2016,8766.27
19.04.2016,8735.99
18.04.2016,8625.08
15.04.2016,8595.82
14.04.2016,8606.64
13.04.2016,8526.67
12.04.2016,8386.40
11.04.2016,8353.94
08.04.2016,8356.38
07.04.2016,8292.21
06.04.2016,8301.87
05.04.2016,8208.52
04.04.2016,8267.77
01.04.2016,8223.59
31.03.2016,8316.61
30.03.2016,8345.85
29.03.2016,8289.71
24.03.2016,8264.02
23.03.2016,8381.71
22.03.2016,8345.22
21.03.2016,8341.79
18.03.2016,8310.11
17.03.2016,8348.21
16.03.2016,8392.71
15.03.2016,8420.39
14.03.2016,8491.73
11.03.2016,8468.81
10.03.2016,8354.04
09.03.2016,8437.31
08.03.2016,8432.54
07.03.2016,8480.30
04.03.2016,8443.82
03.03.2016,8400.55
02.03.2016,8438.22
01.03.2016,8374.26
29.02.2016,8249.38
26.02.2016,8276.36
25.02.2016,8189.53
24.02.2016,8025.51
23.02.2016,8144.16
22.02.2016,8286.26
19.02.2016,8188.54
18.02.2016,8237.47
17.02.2016,8251.32
16.02.2016,8112.22
15.02.2016,8143.61
12.02.2016,7941.01
11.02.2016,7783.35
10.02.2016,8019.35
09.02.2016,7869.03
08.02.2016,8051.04
05.02.2016,8266.50
04.02.2016,8309.54
03.02.2016,8425.14
02.02.2016,8497.19
01.02.2016,8604.92
29.01.2016,8610.70
28.01.2016,8443.66
27.01.2016,8594.86
26.01.2016,8578.65
25.01.2016,8515.20
22.01.2016,8526.14
21.01.2016,8293.01
20.01.2016,8228.94
19.01.2016,8479.87
18.01.2016,8349.08
15.01.2016,8364.62
14.01.2016,8568.05
13.01.2016,8683.72
12.01.2016,8603.77
11.01.2016,8486.14
08.01.2016,8527.36
07.01.2016,8710.45
06.01.2016,8878.74
05.01.2016,8971.66
04.01.2016,8929.25
30.12.2015,9093.97
29.12.2015,9153.55
28.12.2015,9012.57
23.12.2015,8976.74
22.12.2015,8793.67
21.12.2015,8817.15
18.12.2015,8879.82
17.12.2015,8928.38
16.12.2015,8874.34
15.12.2015,8849.37
14.12.2015,8644.82
11.12.2015,8759.29
10.12.2015,8889.25
09.12.2015,8888.58
08.12.2015,8964.84
07.12.2015,9092.31
04.12.2015,9060.20
03.12.2015,9110.68
02.12.2015,9262.21
01.12.2015,9241.18
30.11.2015,9232.94
27.11.2015,9231.05
26.11.2015,9196.55
25.11.2015,9164.00
24.11.2015,9042.23
23.11.2015,9156.24
20.11.2015,9237.18
19.11.2015,9228.92
18.11.2015,9211.72
17.11.2015,9173.78
16.11.2015,8958.37
13.11.2015,8978.46
12.11.2015,9039.70
11.11.2015,9108.70
10.11.2015,9067.62
09.11.2015,9095.06
06.11.2015,9188.52
05.11.2015,9201.24
04.11.2015,9163.99
03.11.2015,9148.43
02.11.2015,9145.85
30.10.2015,9133.48
29.10.2015,9150.81
28.10.2015,9126.02
27.10.2015,9044.68
26.10.2015,9107.65
23.10.2015,9108.52
22.10.2015,8985.10
21.10.2015,8810.02
20.10.2015,8846.16
19.10.2015,8890.89
16.10.2015,8899.93
15.10.2015,8838.66
14.10.2015,8766.29
13.10.2015,8847.35
12.10.2015,8900.98
09.10.2015,8877.94
08.10.2015,8865.62
07.10.2015,8825.63
06.10.2015,8942.61
05.10.2015,8908.35
02.10.2015,8688.23
01.10.2015,8680.07
30.09.2015,8679.82
29.09.2015,8496.71
28.09.2015,8557.95
25.09.2015,8681.18
24.09.2015,8467.46
23.09.2015,8643.09
22.09.2015,8667.22
21.09.2015,8959.26
18.09.2015,8915.54
17.09.2015,9015.11
16.09.2015,9031.32
15.09.2015,8955.35
14.09.2015,8859.56
11.09.2015,8940.52
10.09.2015,8948.58
09.09.2015,9033.84
08.09.2015,8928.39
07.09.2015,8865.75
04.09.2015,8819.21
03.09.2015,8937.40
02.09.2015,8792.36
01.09.2015,8786.39
31.08.2015,8984.61
28.08.2015,8943.21
27.08.2015,8972.88
26.08.2015,8719.96
25.08.2015,8914.67
24.08.2015,8622.81
21.08.2015,8953.40
20.08.2015,9244.65
19.08.2015,9391.63
18.08.2015,9520.20
17.08.2015,9527.34
14.08.2015,9485.21
13.08.2015,9462.15
12.08.2015,9330.17
11.08.2015,9564.05
10.08.2015,9641.33
07.08.2015,9545.16
06.08.2015,9597.01
05.08.2015,9665.61
04.08.2015,9615.44
03.08.2015,9601.14
31.07.2015,9559.21
30.07.2015,9525.93
29.07.2015,9513.07
28.07.2015,9406.56
27.07.2015,9325.60
24.07.2015,9443.12
23.07.2015,9502.53
22.07.2015,9416.38
21.07.2015,9505.24
20.07.2015,9593.74
17.07.2015,9558.38
16.07.2015,9566.73
15.07.2015,9429.75
14.07.2015,9423.71
13.07.2015,9364.16
10.07.2015,9249.63
09.07.2015,9103.03
08.07.2015,8971.81
07.07.2015,8893.30
06.07.2015,8992.71
03.07.2015,9047.09
02.07.2015,9092.07
01.07.2015,9043.87
30.06.2015,8918.62
29.06.2015,8999.97
26.06.2015,9137.05
25.06.2015,9173.57
24.06.2015,9211.69
23.06.2015,9264.22
22.06.2015,9156.52
19.06.2015,9012.87
18.06.2015,9020.48
17.06.2015,9048.20
16.06.2015,9107.60
15.06.2015,9066.71
12.06.2015,9173.94
11.06.2015,9286.93
10.06.2015,9249.42
09.06.2015,9138.06
08.06.2015,9211.23
05.06.2015,9253.39
04.06.2015,9379.78
03.06.2015,9398.95
02.06.2015,9345.84
01.06.2015,9409.17
29.05.2015,9377.54
28.05.2015,9523.78
27.05.2015,9524.33
26.05.2015,9410.30
22.05.2015,9491.66
21.05.2015,9503.14
20.05.2015,9463.17
19.05.2015,9444.96
18.05.2015,9350.06
15.05.2015,9270.81
13.05.2015,9208.02
12.05.2015,9201.15
11.05.2015,9275.59
08.05.2015,9234.40
07.05.2015,9031.03
06.05.2015,9046.05
05.05.2015,9175.69
04.05.2015,9238.02
30.04.2015,9208.19
29.04.2015,9218.81
28.04.2015,9359.50
27.04.2015,9445.78
24.04.2015,9402.78
23.04.2015,9433.35
22.04.2015,9437.72
21.04.2015,9390.52
20.04.2015,9336.36
17.04.2015,9279.64
16.04.2015,9428.62
15.04.2015,9458.68
14.04.2015,9444.45
13.04.2015,9459.68
10.04.2015,9494.96
09.04.2015,9417.41
08.04.2015,9279.11
07.04.2015,9288.34
02.04.2015,9144.53
01.04.2015,9143.85
31.03.2015,9137.24
30.03.2015,9207.50
27.03.2015,9090.88
26.03.2015,9095.46
25.03.2015,9193.87
24.03.2015,9294.27
23.03.2015,9357.78
20.03.2015,9378.08
19.03.2015,9307.29
18.03.2015,9241.55
17.03.2015,9192.99
16.03.2015,9232.64
13.03.2015,9160.03
12.03.2015,9117.74
11.03.2015,9104.92
10.03.2015,9020.97
09.03.2015,9054.24
06.03.2015,9083.83
05.03.2015,9040.92
04.03.2015,8951.65
03.03.2015,8920.22
02.03.2015,8965.65
27.02.2015,8921.78
26.02.2015,8943.96
25.02.2015,8882.40
24.02.2015,8883.54
23.02.2015,8866.66
20.02.2015,8785.55
19.02.2015,8792.57
18.02.2015,8700.19
17.02.2015,8638.67
16.02.2015,8606.62
13.02.2015,8550.15
12.02.2015,8505.28
11.02.2015,8464.42
10.02.2015,8503.20
09.02.2015,8505.13
06.02.2015,8467.87
05.02.2015,8430.49
04.02.2015,8480.45
03.02.2015,8336.73
02.02.2015,8307.13
30.01.2015,8262.63
29.01.2015,8297.55
28.01.2015,8179.85
27.01.2015,8260.64
26.01.2015,8173.20
23.01.2015,8041.51
22.01.2015,7890.63
21.01.2015,7899.05
20.01.2015,8057.91
19.01.2015,8040.96
16.01.2015,7804.32
15.01.2015,8284.45
14.01.2015,9061.76
13.01.2015,9143.49
12.01.2015,9017.40
09.01.2015,8975.70
08.01.2015,8999.38
07.01.2015,8780.60
06.01.2015,8757.10
05.01.2015,8816.37
30.12.2014,8857.03
29.12.2014,8902.99
23.12.2014,8890.94
22.12.2014,8897.48
19.12.2014,8843.34
18.12.2014,8863.81
17.12.2014,8642.65
16.12.2014,8654.09
15.12.2014,8579.67
12.12.2014,8746.79
11.12.2014,8894.62
10.12.2014,8863.98
09.12.2014,8892.63
08.12.2014,9020.30
05.12.2014,9062.01
04.12.2014,8967.59
03.12.2014,9011.34
02.12.2014,8979.13
01.12.2014,8984.90
28.11.2014,8992.90
27.11.2014,8976.55
26.11.2014,8909.82
25.11.2014,8899.68
24.11.2014,8910.91
21.11.2014,8926.80
20.11.2014,8838.88
19.11.2014,8832.25
18.11.2014,8820.55
17.11.2014,8776.21
14.11.2014,8768.27
13.11.2014,8805.82
12.11.2014,8728.48
11.11.2014,8755.39
10.11.2014,8728.01
07.11.2014,8676.38
06.11.2014,8722.58
05.11.2014,8699.69
04.11.2014,8582.01
03.11.2014,8610.24
31.10.2014,8691.83
30.10.2014,8583.66
29.10.2014,8520.43
28.10.2014,8494.64
27.10.2014,8390.74
24.10.2014,8404.69
23.10.2014,8419.12
22.10.2014,8377.85
21.10.2014,8279.16
20.10.2014,8161.50
17.10.2014,8130.92
16.10.2014,7938.95
15.10.2014,8013.85
14.10.2014,8198.27
13.10.2014,8202.19
10.10.2014,8236.83
09.10.2014,8348.99
08.10.2014,8386.96
07.10.2014,8432.55
06.10.2014,8584.87
03.10.2014,8554.87
02.10.2014,8520.50
01.10.2014,8650.47
30.09.2014,8695.61
29.09.2014,8642.09
26.09.2014,8647.16
25.09.2014,8648.44
24.09.2014,8675.57
23.09.2014,8647.62
22.09.2014,8702.73
19.09.2014,8723.49
18.09.2014,8708.11
17.09.2014,8698.48
16.09.2014,8678.29
15.09.2014,8677.42
12.09.2014,8678.70
11.09.2014,8706.12
10.09.2014,8693.93
09.09.2014,8705.49
08.09.2014,8699.48
05.09.2014,8677.34
04.09.2014,8718.80
03.09.2014,8692.96
02.09.2014,8654.50
01.09.2014,8639.11
29.08.2014,8566.25
28.08.2014,8533.40
27.08.2014,8576.79
26.08.2014,8582.02
25.08.2014,8526.79
22.08.2014,8470.85
21.08.2014,8483.24
20.08.2014,8444.39
19.08.2014,8444.05
18.08.2014,8370.56
15.08.2014,8286.38
14.08.2014,8342.64
13.08.2014,8300.17
12.08.2014,8243.20
11.08.2014,8241.80
08.08.2014,8178.20
07.08.2014,8214.73
06.08.2014,8202.45
05.08.2014,8258.94
04.08.2014,8220.46
31.07.2014,8329.69
30.07.2014,8414.66
29.07.2014,8452.93
28.07.2014,8445.27
25.07.2014,8485.48
24.07.2014,8547.68
23.07.2014,8515.93
22.07.2014,8501.68
21.07.2014,8426.03
18.07.2014,8428.23
17.07.2014,8464.92
16.07.2014,8526.41
15.07.2014,8481.66
14.07.2014,8476.22
11.07.2014,8377.69
10.07.2014,8380.13
09.07.2014,8445.24
08.07.2014,8461.90
07.07.2014,8518.55
04.07.2014,8578.71
03.07.2014,8592.40
02.07.2014,8509.39
01.07.2014,8506.71
30.06.2014,8455.66
27.06.2014,8460.36
26.06.2014,8442.64
25.06.2014,8477.90
24.06.2014,8566.98
23.06.2014,8541.15
20.06.2014,8593.67
19.06.2014,8567.63
18.06.2014,8546.76
17.06.2014,8551.47
16.06.2014,8547.44
13.06.2014,8548.91
12.06.2014,8569.42
11.06.2014,8602.06
10.06.2014,8640.30
06.06.2014,8561.22
05.06.2014,8536.85
04.06.2014,8547.90
03.06.2014,8541.21
02.06.2014,8570.42
30.05.2014,8557.99
28.05.2014,8579.06
27.05.2014,8580.08
26.05.2014,8578.22
23.05.2014,8561.97
22.05.2014,8554.43
21.05.2014,8516.24
20.05.2014,8493.73
19.05.2014,8499.29
16.05.2014,8525.51
15.05.2014,8496.65
14.05.2014,8489.32
13.05.2014,8433.34
12.05.2014,8430.99
09.05.2014,8384.82
08.05.2014,8342.34
07.05.2014,8301.35
06.05.2014,8283.30
05.05.2014,8297.19
02.05.2014,8316.05
30.04.2014,8333.70
29.04.2014,8295.17
28.04.2014,8245.49
25.04.2014,8234.99
24.04.2014,8262.01
23.04.2014,8284.25
22.04.2014,8299.37
17.04.2014,8205.66
16.04.2014,8151.89
15.04.2014,8101.86
14.04.2014,8125.61
11.04.2014,8077.28
10.04.2014,8194.64
09.04.2014,8189.58
08.04.2014,8188.52
07.04.2014,8182.46
04.04.2014,8275.67
03.04.2014,8267.29
02.04.2014,8255.81
01.04.2014,8208.11
31.03.2014,8202.18
28.03.2014,8128.85
27.03.2014,8085.31
26.03.2014,8089.81
25.03.2014,8050.11
24.03.2014,7955.78
21.03.2014,8043.81
20.03.2014,8016.83
19.03.2014,7992.22
18.03.2014,8003.85
17.03.2014,7926.88
14.03.2014,7872.24
13.03.2014,7957.59
12.03.2014,8051.23
11.03.2014,8104.11
10.03.2014,8111.48
07.03.2014,8125.61
06.03.2014,8220.15
05.03.2014,8152.24
04.03.2014,8130.28
03.03.2014,7976.79
28.02.2014,8160.44
27.02.2014,8147.58
26.02.2014,8153.20
25.02.2014,8126.01
24.02.2014,8106.86
21.02.2014,8055.81
20.02.2014,8012.56
19.02.2014,8043.29
18.02.2014,8045.37
17.02.2014,8045.72
14.02.2014,8043.03
13.02.2014,8012.22
12.02.2014,8021.19
11.02.2014,7982.98
10.02.2014,7944.86
07.02.2014,7941.18
06.02.2014,7851.74
05.02.2014,7753.46
04.02.2014,7733.24
03.02.2014,7747.46
31.01.2014,7830.51
30.01.2014,7841.63
29.01.2014,7782.97
28.01.2014,7828.64
27.01.2014,7768.04
24.01.2014,7835.56
23.01.2014,8024.60
22.01.2014,8081.26
21.01.2014,8096.90
20.01.2014,8090.86
17.01.2014,8086.58
16.01.2014,8061.50
15.01.2014,8045.13
14.01.2014,8008.21
13.01.2014,8030.68
10.01.2014,7987.63
09.01.2014,7925.13
08.01.2014,7971.42
07.01.2014,7944.03
06.01.2014,7902.12
03.01.2014,7900.80
30.12.2013,7838.00
27.12.2013,7850.82
23.12.2013,7749.68
20.12.2013,7722.21
19.12.2013,7665.63
18.12.2013,7535.12
17.12.2013,7483.61
16.12.2013,7506.68
13.12.2013,7476.98
12.12.2013,7494.60
11.12.2013,7588.28
10.12.2013,7604.45
09.12.2013,7678.19
06.12.2013,7681.16
05.12.2013,7645.07
04.12.2013,7664.47
03.12.2013,7725.15
02.12.2013,7859.15
29.11.2013,7867.29
28.11.2013,7863.54
27.11.2013,7849.75
26.11.2013,7845.18
25.11.2013,7895.87
22.11.2013,7848.96
21.11.2013,7863.11
20.11.2013,7876.82
19.11.2013,7898.42
18.11.2013,7945.98
15.11.2013,7921.40
14.11.2013,7898.01
13.11.2013,7834.37
12.11.2013,7864.91
11.11.2013,7881.11
08.11.2013,7838.90
07.11.2013,7830.96
06.11.2013,7824.27
05.11.2013,7756.32
04.11.2013,7787.81
01.11.2013,7816.25
31.10.2013,7829.04
30.10.2013,7818.86
29.10.2013,7820.03
28.10.2013,7860.73
25.10.2013,7826.78
24.10.2013,7813.18
23.10.2013,7796.23
22.10.2013,7795.46
21.10.2013,7722.39
18.10.2013,7683.08
17.10.2013,7629.98
16.10.2013,7586.48
15.10.2013,7590.66
14.10.2013,7542.51
11.10.2013,7550.03
10.10.2013,7474.95
09.10.2013,7384.31
08.10.2013,7450.45
07.10.2013,7502.96
04.10.2013,7550.03
03.10.2013,7549.23
02.10.2013,7568.51
01.10.2013,7649.67
30.09.2013,7611.23
27.09.2013,7640.72
26.09.2013,7646.30
25.09.2013,7642.10
24.09.2013,7639.41
23.09.2013,7643.30
20.09.2013,7686.81
19.09.2013,7679.95
18.09.2013,7644.62
17.09.2013,7615.02
16.09.2013,7627.81
13.09.2013,7627.23
12.09.2013,7622.39
11.09.2013,7640.71
10.09.2013,7633.14
09.09.2013,7537.70
06.09.2013,7549.36
05.09.2013,7529.52
04.09.2013,7479.43
03.09.2013,7466.79
02.09.2013,7486.04
30.08.2013,7353.92
29.08.2013,7368.45
28.08.2013,7373.36
27.08.2013,7473.43
26.08.2013,7600.26
23.08.2013,7587.41
22.08.2013,7568.84
21.08.2013,7474.69
20.08.2013,7514.88
19.08.2013,7524.13
16.08.2013,7542.24
15.08.2013,7561.80
14.08.2013,7647.09
13.08.2013,7607.39
12.08.2013,7576.78
09.08.2013,7553.74
08.08.2013,7531.24
07.08.2013,7543.18
06.08.2013,7562.68
05.08.2013,7548.46
02.08.2013,7528.90
31.07.2013,7398.59
30.07.2013,7388.64
29.07.2013,7384.53
26.07.2013,7369.05
25.07.2013,7427.80
24.07.2013,7479.33
23.07.2013,7459.76
22.07.2013,7493.06
19.07.2013,7495.08
18.07.2013,7497.71
17.07.2013,7488.74
16.07.2013,7490.92
15.07.2013,7552.42
12.07.2013,7536.26
11.07.2013,7540.26
10.07.2013,7524.66
09.07.2013,7503.66
08.07.2013,7427.50
05.07.2013,7348.32
04.07.2013,7393.11
03.07.2013,7251.28
02.07.2013,7300.96
01.07.2013,7305.01
28.06.2013,7247.62
27.06.2013,7238.10
26.06.2013,7134.10
25.06.2013,6997.95
24.06.2013,6861.36
21.06.2013,7023.76
20.06.2013,7088.59
19.06.2013,7303.25
18.06.2013,7274.91
17.06.2013,7295.05
14.06.2013,7211.34
13.06.2013,7201.59
12.06.2013,7228.63
11.06.2013,7244.22
10.06.2013,7353.80
07.06.2013,7344.99
06.06.2013,7202.68
05.06.2013,7313.12
04.06.2013,7428.50
03.06.2013,7344.96
31.05.2013,7495.05
30.05.2013,7553.89
29.05.2013,7561.44
28.05.2013,7732.69
27.05.2013,7668.68
24.05.2013,7674.59
23.05.2013,7673.63
22.05.2013,7889.83
21.05.2013,7810.32
17.05.2013,7776.41
16.05.2013,7755.07
15.05.2013,7800.96
14.05.2013,7693.05
13.05.2013,7656.90
10.05.2013,7684.72
08.05.2013,7606.27
07.05.2013,7504.83
06.05.2013,7458.23
03.05.2013,7461.21
02.05.2013,7420.15
30.04.2013,7424.88
29.04.2013,7417.43
26.04.2013,7367.47
25.04.2013,7405.06
24.04.2013,7359.24
23.04.2013,7302.90
22.04.2013,7129.85
19.04.2013,7139.10
18.04.2013,7097.56
17.04.2013,7061.89
16.04.2013,7225.23
15.04.2013,7259.34
12.04.2013,7228.31
11.04.2013,7268.06
10.04.2013,7228.60
09.04.2013,7114.69
08.04.2013,7146.83
05.04.2013,7083.20
04.04.2013,7194.69
03.04.2013,7294.58
02.04.2013,7317.05
28.03.2013,7243.46
27.03.2013,7209.15
26.03.2013,7225.81
25.03.2013,7188.17
22.03.2013,7173.96
21.03.2013,7197.51
20.03.2013,7270.71
19.03.2013,7220.40
18.03.2013,7260.02
15.03.2013,7290.42
14.03.2013,7272.24
13.03.2013,7214.02
12.03.2013,7233.69
11.03.2013,7196.89
08.03.2013,7186.87
07.03.2013,7156.98
06.03.2013,7111.85
05.03.2013,7129.89
04.03.2013,7013.86
01.03.2013,7027.07
28.02.2013,7024.53
27.02.2013,6930.18
26.02.2013,6895.03
25.02.2013,6979.02
22.02.2013,6946.87
21.02.2013,6904.09
20.02.2013,7009.31
19.02.2013,6973.51
18.02.2013,6903.35
15.02.2013,6907.21
14.02.2013,6890.52
13.02.2013,6886.97
12.02.2013,6832.97
11.02.2013,6818.34
08.02.2013,6809.23
07.02.2013,6755.55
06.02.2013,6835.20
05.02.2013,6811.08
04.02.2013,6775.12
01.02.2013,6824.36
31.01.2013,6789.40
30.01.2013,6789.27
29.01.2013,6848.51
28.01.2013,6876.58
25.01.2013,6854.89
24.01.2013,6849.77
23.01.2013,6794.09
22.01.2013,6710.38
21.01.2013,6751.27
18.01.2013,6777.89
17.01.2013,6826.12
16.01.2013,6715.43
15.01.2013,6690.79
14.01.2013,6634.68
11.01.2013,6619.71
10.01.2013,6583.62
09.01.2013,6589.71
08.01.2013,6521.60
07.01.2013,6502.07
04.01.2013,6507.68
03.01.2013,6470.37
28.12.2012,6290.52
27.12.2012,6324.04
21.12.2012,6344.62
20.12.2012,6368.60
19.12.2012,6394.35
18.12.2012,6363.99
17.12.2012,6346.16
14.12.2012,6349.20
13.12.2012,6362.37
12.12.2012,6397.83
11.12.2012,6410.86
10.12.2012,6386.54
07.12.2012,6370.83
06.12.2012,6358.44
05.12.2012,6305.55
04.12.2012,6302.20
03.12.2012,6289.91
30.11.2012,6275.35
29.11.2012,6273.78
28.11.2012,6211.83
27.11.2012,6176.98
26.11.2012,6151.07
23.11.2012,6181.63
22.11.2012,6149.04
21.11.2012,6116.75
20.11.2012,6095.80
19.11.2012,6111.56
16.11.2012,5990.69
15.11.2012,6048.40
14.11.2012,6136.15
13.11.2012,6176.81
12.11.2012,6162.68
09.11.2012,6183.32
08.11.2012,6182.50
07.11.2012,6172.94
06.11.2012,6219.25
05.11.2012,6184.96
02.11.2012,6185.15
01.11.2012,6147.80
31.10.2012,6088.61
30.10.2012,6122.53
29.10.2012,6093.86
26.10.2012,6097.07
25.10.2012,6097.45
24.10.2012,6114.95
23.10.2012,6112.81
22.10.2012,6219.35
19.10.2012,6227.95
18.10.2012,6252.96
17.10.2012,6254.77
16.10.2012,6241.30
15.10.2012,6178.03
